"Rank","Name","Symbol","marketcap","price (USD)","country"
"3696","UniFirst","UNF","3569033984","197","United States"
"3697","Veracyte","VCYT","3565908480","45.11","United States"
"3698","Lucid Motors","LCID","3565852928","11","United States"
"3699","INFRONEER Holdings","5076.T","3564362802","14.1111","Japan"
"3700","Cembra Money Bank","CMBN.SW","3559957770","121.422","Switzerland"
"3701","Venture Corporation","V03.SI","3554663054","12.3554","Singapore"
"3702","Coca-Cola Bottlers Japan","2579.T","3554386798","21.4489","Japan"
"3703","Shaftesbury Capital","SHC.L","3552931522","1.95036","United Kingdom"
"3704","Golub Capital","GBDC","3551542272","13.48","United States"
"3705","Cementir","CEM.MI","3550901089","22.8324","Italy"
"3706","Kenon Holdings","KEN","3548824064","68.05","Singapore"
"3707","Perpetua Resources","PPTA","3548090880","29.08","United States"
"3708","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"3709","Samsonite International","1SO.F","3542328170","2.51928","Luxembourg"
"3710","Kemira","KEMIRA.HE","3541454096","23.6971","Finland"
"3711","Fulton Financial","FULT","3537927168","19.59","United States"
"3712","Zhongsheng Group","0881.HK","3535140377","1.49351","China"
"3713","Nisshin Seifun Group","2002.T","3534129244","12.2743","Japan"
"3714","Apex Investment","APEX.AE","3531811012","0.99","United Arab Emirates"
"3715","Rayonier","RYN","3531234048","21.66","United States"
"3716","SJVN","SJVN.NS","3529915693","0.898244","India"
"3717","LivaNova","LIVN","3528609280","64.62","United Kingdom"
"3718","Rinnai Corporation","5947.T","3524327538","25.5244","Japan"
"3719","Indofood","INDF.JK","3518973064","0.400775","Indonesia"
"3720","LandBridge","LB","3517838848","44.2","United States"
"3721","Virbac SA","VIRP.PA","3514417947","419.491","France"
"3722","SPS Commerce","SPSC","3512247040","92.65","United States"
"3723","Exchange Income Corporation","EIF.TO","3500887693","62.4545","Canada"
"3724","Cranswick","CWK.L","3500115457","65.4158","United Kingdom"
"3725","Harbour Energy","HBR.L","3499394258","2.50222","United Kingdom"
"3726","Xometry","XMTR","3497652480","68.25","United States"
"3727","Pennon Group","PNN.L","3496267566","7.40975","United Kingdom"
"3728","Sopra Steria Group","SOP.PA","3495719895","180.299","France"
"3729","QinetiQ","QQ.L","3495435069","6.61157","United Kingdom"
"3730","Huber+Suhner","HUBN.SW","3495217597","189.408","Switzerland"
"3731","Meitav Investment House","MTAV.TA","3494809890","41.9353","Israel"
"3732","BlackLine","BL","3493567744","56.45","United States"
"3733","Sime Darby","4197.KL","3492594805","0.512441","Malaysia"
"3734","Aroundtown","AT1.F","3491460507","3.17364","Luxembourg"
"3735","Calix","CALX","3491444480","52.68","United States"
"3736","KB Home","KBH","3491168000","55.24","United States"
"3737","Quilter","QLT.L","3488800239","2.51299","United Kingdom"
"3738","Korn Ferry","KFY","3488715520","66.59","United States"
"3739","Kadant","KAI","3488448000","296.18","United States"
"3740","Maruwa","5344.T","3483846913","282.35","Japan"
"3741","Northland Power","NPI.TO","3478419436","13.3017","Canada"
"3742","Aris Mining","ARMN","3478290432","17.07","Canada"
"3743","Freshworks","FRSH","3476744192","11.93","United States"
"3744","Hangzhou EZVIZ Network","688475.SS","3474298216","4.41181","China"
"3745","Griffon Corporation","GFF","3466756864","74.46","United States"
"3746","Palomar Holdings","PLMR","3464173312","129.34","United States"
"3747","JOYY","JOYY","3461347328","67.39","China"
"3748","SAL Saudi Logistics Services","4263.SR","3460266667","43.2533","Saudi Arabia"
"3749","Plus500","PLUS.L","3459320303","49.1291","Israel"
"3750","Mobimo Holding","MOBN.SW","3459260968","464.74","Switzerland"
"3751","Metro Brands","METROBRAND.NS","3457632687","12.6775","India"
"3752","Delhivery","DELHIVERY.NS","3456358855","4.62021","India"
"3753","Vera Therapeutics","VERA","3455641856","48.68","United States"
"3754","CGN Mining Company","1164.HK","3455299150","0.454604","Hong Kong"
"3755","Kinaxis","KXS.TO","3444122611","122.738","Canada"
"3756","Cathay General Bancorp","CATY","3442233856","49.82","United States"
"3757","Stella-Jones","SJ.TO","3437293309","62.2236","Canada"
"3758","QL Resources","7084.KL","3435320687","0.941118","Malaysia"
"3759","Methanex","MEOH","3433101312","44.39","Canada"
"3760","Santen Pharmaceutical","4536.T","3432327143","10.6703","Japan"
"3761","Tiger Brands","TBS.JO","3431570400","22.6558","South Africa"
"3762","Ithaca Energy","ITH.L","3428124374","2.08092","United Kingdom"
"3763","CG Oncology","CGON","3424279296","42.45","United States"
"3764","Takashimaya Company","8233.T","3418074543","11.6652","Japan"
"3765","Valeo","FR.PA","3417992872","14.0687","France"
"3766","ScottsMiracle-Gro","SMG","3417780992","58.92","United States"
"3767","Aspen Insurance","AHL","3416387328","37.2","Bermuda"
"3768","Cactus Inc","WHD","3413782016","49.59","United States"
"3769","Milaha - Qatar Navigation","QNNS.QA","3411616253","3.00275","Qatar"
"3770","Sumco Corporation","3436.T","3410337884","9.75184","Japan"
"3771","Otter Tail","OTTR","3409014016","81.35","United States"
"3772","Benefit Systems","BFT.WA","3405411371","1039.58","Poland"
"3773","Almirall","ALM.MC","3404950273","15.8682","Spain"
"3774","Central Retail Corporation","CRC.BK","3403976554","0.564413","Thailand"
"3775","BankUnited","BKU","3401121792","45.22","United States"
"3776","Hochschild Mining","HOC.L","3395838203","6.6008","United Kingdom"
"3777","NBCC India","NBCC.NS","3395002887","1.25741","India"
"3778","dormakaba","DOKA.SW","3390720710","81.5333","Switzerland"
"3779","Dana","DAN","3383763712","25.8","United States"
"3780","BIPROGY","8056.T","3379146307","34.8681","Japan"
"3781","Hayward","HAYW","3378729216","15.58","United States"
"3782","Sega Sammy Holdings","6460.T","3378151298","16.066","Japan"
"3783","Renasant Corp","RNST","3375159552","35.52","United States"
"3784","Mercari","4385.T","3374936381","20.4795","Japan"
"3785","Cohen &amp; Steers","CNS","3372108544","66.11","United States"
"3786","LEENO Industrial","058470.KQ","3371785984","44.4266","South Korea"
"3787","Olav Thon","OLT.OL","3370573558","33.2145","Norway"
"3788","CDSL","CDSL.NS","3360277501","16.0779","India"
"3789","Solvay","SOLB.VI","3357415876","31.5728","Belgium"
"3790","Exide Industries","EXIDEIND.NS","3357197496","3.94914","India"
"3791","Munters Group AB","MTRS.ST","3355680024","18.3831","Sweden"
"3792","Ebro Foods","EBRO.MC","3354905532","21.8042","Spain"
"3793","Centessa Pharmaceuticals","CNTA","3354034432","22.69","United Kingdom"
"3794","Apellis Pharmaceuticals","APLS","3351652864","26.49","United States"
"3795","Bridgepoint Group plc","BPT.L","3348891317","3.94379","United Kingdom"
"3796","Kamigumi","9364.T","3346675702","33.4267","Japan"
"3797","M/I Homes","MHO","3341855232","126.63","United States"
"3798","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3799","ZoomInfo","GTM","3339250432","10.48","United States"
"3800","Agilysys","AGYS","3337653504","119.02","United States"
"3801","Electrical Industries Company (EIC)","1303.SR","3337499989","3","Saudi Arabia"
"3802","Dallah Healthcare","4004.SR","3335460181","32.96","Saudi Arabia"
"3803","Tobu Railway","9001.T","3334683347","17.0418","Japan"
"3804","Tikehau Capital","TKO.PA","3333391421","19.3503","France"
"3805","Honeywell Automation India","HONAUT.NS","3332370538","376.9","India"
"3806","NHK Spring","5991.T","3331104784","16.4423","Japan"
"3807","Synnex Technology International","2347.TW","3329667492","1.99627","Taiwan"
"3808","HEXPOL AB","HPOL-B.ST","3327302964","9.66013","Sweden"
"3809","IDEAYA Biosciences","IDYA","3319050240","37.86","United States"
"3810","Hercules Capital","HTGC","3314537728","18.24","United States"
"3811","Tarsus Pharmaceuticals","TARS","3314426112","78.08","United States"
"3812","Seabridge Gold","SA","3313008640","31.75","Canada"
"3813","WeRide","WRD","3312548864","9.68","China"
"3814","VGP NV","VGP.BR","3310163862","121.29","Belgium"
"3815","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3816","Warby Parker","WRBY","3307001600","27.07","United States"
"3817","Global Power Synergy","GPSC.BK","3304370352","1.17188","Thailand"
"3818","ALSO Holding","ALSN.SW","3304249341","269.687","Switzerland"
"3819","Mitsubishi Materials","5711.T","3303894498","25.2821","Japan"
"3820","H.B. Fuller","FUL","3303749376","61.08","United States"
"3821","ID Logistics Group","IDL.PA","3301672009","505.959","France"
"3822","AZZ","AZZ","3301169408","109.83","United States"
"3823","Gujarat Gas","GUJGASLTD.NS","3301023209","4.78923","India"
"3824","AWL Agri Business","AWL.NS","3293876491","2.54084","India"
"3825","Paladin Energy","PDN.AX","3288357234","7.31838","Australia"
"3826","OPENLANE Corporate","KAR","3282656256","30.88","United States"
"3827","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3828","First Hawaiian Bank","FHB","3280196864","26.32","United States"
"3829","WesBanco","WSBC","3278988032","34.14","United States"
"3830","Sharp Corporation","6753.T","3278983745","5.05003","Japan"
"3831","Kontoor Brands","KTB","3277243392","58.95","United States"
"3832","Commercial Bank of Kuwait","CBK.KW","3275280395","1659.82","Kuwait"
"3833","Groupe SEB","SK.PA","3274304118","59.7686","France"
"3834","PBF Energy","PBF","3271533056","28.24","United States"
"3835","Indian Telephone Industries","ITI.NS","3271410638","3.39594","India"
"3836","Toyoda Gosei","7282.T","3268377004","25.6839","Japan"
"3837","COPT Defense Properties","CDP","3262615552","28.22","United States"
"3838","Excelerate Energy","EE","3262426112","28.61","United States"
"3839","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3261478290","6.52296","Turkey"
"3840","Xenon Pharmaceuticals","XENE","3254823168","42.12","Canada"
"3841","LLB (Liechtensteinische Landesbank)","LLBN.SW","3252910297","106.871","Liechtenstein"
"3842","Suntec REIT","T82U.SI","3251942718","1.10692","Singapore"
"3843","Blackstone Mortgage Trust","BXMT","3251417856","18.95","United States"
"3844","Travere Therapeutics","TVTX","3246055936","36.28","United States"
"3845","LIC Housing Finance","LICHSGFIN.NS","3239910275","5.89007","India"
"3846","Synaptics","SYNA","3238434304","82.93","United States"
"3847","INFICON","IFCN.SW","3237695184","132.46","Switzerland"
"3848","IPG Photonics","IPGP","3237001216","76.67","United States"
"3849","Medical Properties Trust","MPW","3236070144","5.38","United States"
"3850","Kingsoft Cloud","KC","3235995904","10.63","China"
"3851","Nahdi Medical Company","4164.SR","3234400119","24.88","Saudi Arabia"
"3852","Carel Industries","CRL.MI","3233610946","28.745","Italy"
"3853","Workman","7564.T","3232441319","39.6069","Japan"
"3854","Ansell","ANN.AX","3232341121","22.3983","Australia"
"3855","Mechanics Bancorp","MCHB","3231931392","14.61","United States"
"3856","The Tel-Aviv Stock Exchange","TASE.TA","3230827009","34.8881","Israel"
"3857","Vincom Retail Joint Stock Company","VRE.VN","3226521002","1.41992","Vietnam"
"3858","Zuger Kantonalbank","ZUGER.SW","3225204740","11214","Switzerland"
"3859","Ebos Group","EBO.NZ","3224554137","15.8639","New Zealand"
"3860","Premium Brands","PBH.TO","3224162301","72.1783","Canada"
"3861","TechnoPro Holdings","6028.T","3222904406","30.9329","Japan"
"3862","Mari Petroleum Company","MARI.PK","3222543019","2.68406","Pakistan"
"3863","SmartCentres REIT","SRU-UN.TO","3217235496","18.8705","Canada"
"3864","Kiniksa Pharmaceuticals","KNSA","3215256064","42.42","Bermuda"
"3865","Community Financial System","CBU","3211067648","60.75","United States"
"3866","Hamamatsu","6965.T","3210478184","10.8425","Japan"
"3867","Asana","ASAN","3210333952","13.54","United States"
"3868","First Pacific Company","0142.HK","3207399894","0.752536","Hong Kong"
"3869","Isrotel","ISRO.TA","3203666610","53.4382","Israel"
"3870","Aldrees Petroleum and Transport Services","4200.SR","3202666496","32.0267","Saudi Arabia"
"3871","Comgás","CGAS5.SA","3200054032","24.1476","Brazil"
"3872","Steve Madden","SHOO","3199128832","44.03","United States"
"3873","The Bancorp","TBBK","3196476928","69.39","United States"
"3874","Indah Kiat Pulp &amp; Paper","INKP.JK","3195210789","0.584029","Indonesia"
"3875","Invincible Investment Corporation","8963.T","3194332957","417.754","Japan"
"3876","Energix Renewable Energies","ENRG.TA","3194079959","5.53027","Israel"
"3877","Dyne Therapeutics","DYN","3192606720","19.39","United States"
"3878","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3189375000","6.48","Saudi Arabia"
"3879","CleanSpark","CLSK","3189315840","11.93","United States"
"3880","Vertex","VERX","3187368704","19.98","United States"
"3881","AmTrust Financial Services","AFFS","3182985984","16.1","United States"
"3882","Sundrug","9989.T","3181401185","27.1954","Japan"
"3883","MultiChoice Group","MCG.JO","3181366100","7.41555","South Africa"
"3884","BioArctic AB","BIOA-B.ST","3177875889","35.8509","Sweden"
"3885","SIA Engineering Company","S59.SI","3177813792","2.83745","Singapore"
"3886","Tower Bersama Infrastructure","TBIG.JK","3177171532","0.142431","Indonesia"
"3887","Phillips-Van Heusen","PVH","3176387072","66.01","United States"
"3888","REV Group","REVG","3175327488","65.06","United States"
"3889","Plug Power","PLUG","3172928256","2.28","United States"
"3890","Meezan Bank","MEBL.PK","3172592880","1.76201","Pakistan"
"3891","Verallia","VRLA.PA","3172141030","26.9222","France"
"3892","Yamaha","7951.T","3171294560","7.03803","Japan"
"3893","Avista","AVA","3170243072","38.96","United States"
"3894","Dave Inc.","DAVE","3169948160","234.74","United States"
"3895","Banc of California","BANC","3168712192","20.11","United States"
"3896","JGC Holdings","1963.T","3167537310","13.0971","Japan"
"3897","Seacoast Banking","SBCF","3165719040","32.36","United States"
"3898","Wihlborgs Fastigheter AB","WIHL.ST","3164082703","10.2921","Sweden"
"3899","PTT Global Chemical","PTTGC.BK","3163095710","0.701531","Thailand"
"3900","BB Biotech","BION.SW","3161386812","57.3242","Switzerland"
"3901","WSFS Financial","WSFS","3158898176","56.44","United States"
"3902","OHB SE","OHB.DE","3155599146","164.758","Germany"
"3903","CMB.TECH","CMBT","3137304064","10.58","Belgium"
"3904","Dunelm Group","DNLM.L","3132663080","15.5329","United Kingdom"
"3905","Internet Initiative Japan Inc.","3774.T","3131659097","17.6668","Japan"
"3906","Gland Pharma","GLAND.NS","3127644048","18.9834","India"
"3907","Altarea","ALTA.PA","3125825310","134.143","France"
"3908","Centerra Gold","CGAU","3124231680","15.46","Canada"
"3909","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","3121506994","164.571","India"
"3910","Sheng Siong Group","OV8.SI","3117620746","2.07352","Singapore"
"3911","Euronet Worldwide","EEFT","3114249472","74.07","United States"
"3912","Hanwha Solutions","009830.KS","3111656782","18.1023","South Korea"
"3913","Hirogin Holdings","7337.T","3106182187","10.3737","Japan"
"3914","Huron Consulting","HURN","3101394176","179.2","United States"
"3915","Western Union","WU","3100486144","9.6","United States"
"3916","Globant","GLOB","3099618816","70.36","Luxembourg"
"3917","Mitsubishi Motors","7211.T","3097679364","2.31455","Japan"
"3918","Groupe Lagardère","MMB.PA","3096219588","21.8509","France"
"3919","NMI Holdings","NMIH","3093656064","39.88","United States"
"3920","IAC/InterActiveCorp","IAC","3092467712","38.58","United States"
"3921","Tegna","TGNA","3092290304","19.2","United States"
"3922","PotlatchDeltic","PCH","3091824384","40","United States"
"3923","Hawkins","HWKN","3091546624","147.99","United States"
"3924","Fortuna Mining","FSM","3089709056","10.05","Canada"
"3925","F.I.B.I. Holdings","FIBIH.TA","3088829693","87.1255","Israel"
"3926","ACM Research","ACMR","3088119040","47.6","United States"
"3927","Keppel REIT","K71U.SI","3087910267","0.767828","Singapore"
"3928","The Vita Coco Company","COCO","3087734528","54.22","United States"
"3929","Peyto Exploration &amp; Development","PEY.TO","3087527335","15.2926","Canada"
"3930","Prestige Consumer Healthcare","PBH","3087204864","62.73","United States"
"3931","ENAV","ENAV.MI","3086130053","5.71161","Italy"
"3932","LCI Industries","LCII","3085570048","127.27","United States"
"3933","AMP Limited","AMP.AX","3085207298","1.21861","Australia"
"3934","HELLENiQ ENERGY","ELPE.AT","3082065701","10.0841","Greece"
"3935","Kodiak Gas Services","KGS","3077763840","35.92","United States"
"3936","Liberty Energy","LBRT","3075752192","18.99","United States"
